recorded_time,flow,level
1996/10/20 20:00:00,662.19,1.518
1996/10/20 20:30:00,656.67,1.512
1996/10/20 20:45:00,652.09,1.507
1996/10/20 21:45:00,644.79,1.499
1996/10/20 22:15:00,639.35,1.493
1996/10/20 22:30:00,634.83,1.488
1996/10/20 23:15:00,627.63,1.48
1996/10/20 23:45:00,620.48,1.472
1996/10/21 00:00:00,617.81,1.469
1996/10/21 00:45:00,608.06,1.458
1996/10/21 01:00:00,603.66,1.453
1996/10/21 02:00:00,594.03,1.442
1996/10/21 02:30:00,588.81,1.436
1996/10/21 02:45:00,594.03,1.442
1996/10/21 03:15:00,584.48,1.431
1996/10/21 03:45:00,575.87,1.421
1996/10/21 04:00:00,577.59,1.423
1996/10/21 04:15:00,570.74,1.415
1996/10/21 04:30:00,565.62,1.409
1996/10/21 05:30:00,559.69,1.402
1996/10/21 06:15:00,549.13,1.39
1996/10/21 07:00:00,540.33,1.38
1996/10/21 08:00:00,535.96,1.375
1996/10/21 08:30:00,529.01,1.367
1996/10/21 09:00:00,524.69,1.362
1996/10/21 09:30:00,517.82,1.354
1996/10/21 10:30:00,512.69,1.348
1996/10/21 10:45:00,508.45,1.343
1996/10/21 11:00:00,512.69,1.348
1996/10/21 11:15:00,505.91,1.34
1996/10/21 11:45:00,499.17,1.332
1996/10/21 12:00:00,503.37,1.337
1996/10/21 12:30:00,499.17,1.332
1996/10/21 13:15:00,494.98,1.327
1996/10/21 13:45:00,485.84,1.316
1996/10/21 14:15:00,491.65,1.323
1996/10/21 14:30:00,487.5,1.318
1996/10/21 14:45:00,483.36,1.313
1996/10/21 15:00:00,475.97,1.304
1996/10/21 16:00:00,474.34,1.302
1996/10/21 16:15:00,469.45,1.296
1996/10/21 17:15:00,458.96,1.283
1996/10/21 18:15:00,448.6,1.27
1996/10/21 19:15:00,443.86,1.264
1996/10/21 20:00:00,442.29,1.262
1996/10/21 20:15:00,437.59,1.256
1996/10/21 20:45:00,432.13,1.249
1996/10/21 21:30:00,425.95,1.241
1996/10/21 21:45:00,429.81,1.246
1996/10/21 22:00:00,425.95,1.241
1996/10/21 22:15:00,419.81,1.233
1996/10/21 23:15:00,412.96,1.224
1996/10/21 23:30:00,409.19,1.219
1996/10/22 00:00:00,407.68,1.217
1996/10/22 00:30:00,401.69,1.209
1996/10/22 01:30:00,395.0,1.2
1996/10/22 02:30:00,389.54,1.192
1996/10/22 02:45:00,393.63,1.198
1996/10/22 03:00:00,387.5,1.189
1996/10/22 03:15:00,382.77,1.182
1996/10/22 04:00:00,380.75,1.179
1996/10/22 04:15:00,377.4,1.174
1996/10/22 05:00:00,373.4,1.168
1996/10/22 05:30:00,370.07,1.163
1996/10/22 06:30:00,364.14,1.154
1996/10/22 07:30:00,359.55,1.147
1996/10/22 08:00:00,359.55,1.147
1996/10/22 09:00:00,356.29,1.142
1996/10/22 09:30:00,352.4,1.136
1996/10/22 09:45:00,347.25,1.128
1996/10/22 11:45:00,346.61,1.127
1996/10/22 12:00:00,343.41,1.122
1996/10/22 12:45:00,339.59,1.116
1996/10/22 13:00:00,336.43,1.111
1996/10/22 13:30:00,340.86,1.118
1996/10/22 14:15:00,334.53,1.108
1996/10/22 15:30:00,330.77,1.102
1996/10/22 15:45:00,439.15,1.258
1996/10/22 16:00:00,471.08,1.298
1996/10/22 16:15:00,466.21,1.292
1996/10/22 17:15:00,458.16,1.282
1996/10/22 18:30:00,449.39,1.271
1996/10/22 19:45:00,443.08,1.263
1996/10/22 20:00:00,447.81,1.269
1996/10/22 20:15:00,443.08,1.263
1996/10/22 20:45:00,439.15,1.258
1996/10/22 21:45:00,435.25,1.253
1996/10/22 22:45:00,426.72,1.242
1996/10/22 23:15:00,432.91,1.25
1996/10/22 23:30:00,426.72,1.242
1996/10/22 23:45:00,422.87,1.237
1996/10/23 00:00:00,422.87,1.237
1996/10/23 00:45:00,416.76,1.229
1996/10/23 02:00:00,410.69,1.221
1996/10/23 03:30:00,404.68,1.213
1996/10/23 04:00:00,408.43,1.218
1996/10/23 04:30:00,402.43,1.21
1996/10/23 05:15:00,398.71,1.205
1996/10/23 05:45:00,395.0,1.2
1996/10/23 06:45:00,390.9,1.194
1996/10/23 08:00:00,387.5,1.189
1996/10/23 09:00:00,382.1,1.181
1996/10/23 09:15:00,385.47,1.186
1996/10/23 10:15:00,381.43,1.18
1996/10/23 11:00:00,385.47,1.186
1996/10/23 11:15:00,381.43,1.18
1996/10/23 12:00:00,381.43,1.18
1996/10/23 12:15:00,378.07,1.175
1996/10/23 14:15:00,373.4,1.168
1996/10/23 14:30:00,377.4,1.174
1996/10/23 14:45:00,373.4,1.168
1996/10/23 15:15:00,370.07,1.163
1996/10/23 16:00:00,373.4,1.168
1996/10/23 16:30:00,366.11,1.157
1996/10/23 17:30:00,370.07,1.163
1996/10/23 18:00:00,364.79,1.155
1996/10/23 18:30:00,361.51,1.15
1996/10/23 19:30:00,364.79,1.155
1996/10/23 20:00:00,361.51,1.15
1996/10/23 22:00:00,356.94,1.143
1996/10/23 23:30:00,353.05,1.137
1996/10/24 00:00:00,353.05,1.137
1996/10/24 00:30:00,349.82,1.132
1996/10/24 01:45:00,345.97,1.126
1996/10/24 03:00:00,341.5,1.119
1996/10/24 03:30:00,344.69,1.124
1996/10/24 03:45:00,338.96,1.115
1996/10/24 04:00:00,341.5,1.119
1996/10/24 04:45:00,337.69,1.113
1996/10/24 06:30:00,331.39,1.103
1996/10/24 07:00:00,327.64,1.097
1996/10/24 07:30:00,331.39,1.103
1996/10/24 08:00:00,325.78,1.094
1996/10/24 08:30:00,329.52,1.1
1996/10/24 08:45:00,324.53,1.092
1996/10/24 11:00:00,320.82,1.086
1996/10/24 11:15:00,317.14,1.08
1996/10/24 12:00:00,317.14,1.08
1996/10/24 13:15:00,314.08,1.075
1996/10/24 14:00:00,307.4,1.064
1996/10/24 15:00:00,302.0,1.055
1996/10/24 15:30:00,299.01,1.05
1996/10/24 16:00:00,295.45,1.044
1996/10/24 16:30:00,287.81,1.031
1996/10/24 17:15:00,284.9,1.026
1996/10/24 17:45:00,280.27,1.018
1996/10/24 18:15:00,273.97,1.007
1996/10/24 18:30:00,277.4,1.013
1996/10/24 18:45:00,273.97,1.007
1996/10/24 19:15:00,269.39,0.999
1996/10/24 19:30:00,266.37,0.994
1996/10/24 20:00:00,262.78,0.988
1996/10/24 20:15:00,258.61,0.981
1996/10/24 21:15:00,252.14,0.97
1996/10/24 21:45:00,247.49,0.962
1996/10/24 22:00:00,244.03,0.956
1996/10/24 22:15:00,241.16,0.951
1996/10/24 23:00:00,235.49,0.941
1996/10/24 23:45:00,232.13,0.935
1996/10/25 00:00:00,228.23,0.928
1996/10/25 00:45:00,224.92,0.922
1996/10/25 01:00:00,222.18,0.917
1996/10/25 01:30:00,217.83,0.909
1996/10/25 01:45:00,214.6,0.903
1996/10/25 02:15:00,212.03,0.898
1996/10/25 02:45:00,208.15,0.89
1996/10/25 03:00:00,205.75,0.885
1996/10/25 03:30:00,202.88,0.879
1996/10/25 04:00:00,198.15,0.869
1996/10/25 05:00:00,195.81,0.864
1996/10/25 05:30:00,193.01,0.858
1996/10/25 06:00:00,189.31,0.85
1996/10/25 06:30:00,186.56,0.844
1996/10/25 06:45:00,189.31,0.85
1996/10/25 07:00:00,184.28,0.839
1996/10/25 07:30:00,181.57,0.833
1996/10/25 08:00:00,181.57,0.833
1996/10/25 08:15:00,177.98,0.825
1996/10/25 09:00:00,175.76,0.82
1996/10/25 09:45:00,177.98,0.825
1996/10/25 10:00:00,174.87,0.818
1996/10/25 10:15:00,177.09,0.823
1996/10/25 10:30:00,172.23,0.812
1996/10/25 10:45:00,175.76,0.82
1996/10/25 11:00:00,173.55,0.815
1996/10/25 12:00:00,170.04,0.807
1996/10/25 12:45:00,166.57,0.799
1996/10/25 13:45:00,161.92,0.788
1996/10/25 14:45:00,164.45,0.794
1996/10/25 16:00:00,165.3,0.796
1996/10/25 16:15:00,162.76,0.79
1996/10/25 17:15:00,159.83,0.783
1996/10/25 17:45:00,157.33,0.777
1996/10/25 18:00:00,160.66,0.785
1996/10/25 18:45:00,156.5,0.775
1996/10/25 20:00:00,152.8,0.766
1996/10/25 21:15:00,149.55,0.758
1996/10/25 21:30:00,151.99,0.764
1996/10/25 22:30:00,149.55,0.758
1996/10/25 23:30:00,147.54,0.753
1996/10/26 00:00:00,145.54,0.748
1996/10/26 00:45:00,148.34,0.755
1996/10/26 01:30:00,146.34,0.75
1996/10/26 02:15:00,148.34,0.755
1996/10/26 04:00:00,149.15,0.757
1996/10/26 05:30:00,162.76,0.79
1996/10/26 06:00:00,165.72,0.797
1996/10/26 08:00:00,164.45,0.794
1996/10/26 08:45:00,161.08,0.786
1996/10/26 09:45:00,158.57,0.78
1996/10/26 10:00:00,161.08,0.786
1996/10/26 10:15:00,158.57,0.78
1996/10/26 11:00:00,156.5,0.775
1996/10/26 11:15:00,159.83,0.783
1996/10/26 11:45:00,166.57,0.799
1996/10/26 12:00:00,167.43,0.801
1996/10/26 12:45:00,170.04,0.807
1996/10/26 13:45:00,172.23,0.812
1996/10/26 14:00:00,168.73,0.804
1996/10/26 16:00:00,168.73,0.804
1996/10/26 17:30:00,165.3,0.796
1996/10/26 19:15:00,161.92,0.788
1996/10/26 20:00:00,159.83,0.783
1996/10/26 20:45:00,156.5,0.775
1996/10/26 22:00:00,154.03,0.769
1996/10/26 22:15:00,157.33,0.777
1996/10/26 23:30:00,160.66,0.785
1996/10/27 00:00:00,157.33,0.777
1996/10/27 00:45:00,155.26,0.772
1996/10/27 01:00:00,157.33,0.777
1996/10/27 01:30:00,155.26,0.772
1996/10/27 02:00:00,157.33,0.777
1996/10/27 02:45:00,155.26,0.772
1996/10/27 04:00:00,155.26,0.772
1996/10/27 05:15:00,152.8,0.766
1996/10/27 07:00:00,156.09,0.774
1996/10/27 07:15:00,154.03,0.769
1996/10/27 07:30:00,156.09,0.774
1996/10/27 08:00:00,155.26,0.772
1996/10/27 10:15:00,155.26,0.772
1996/10/27 10:30:00,157.74,0.778
1996/10/27 11:45:00,157.33,0.777
1996/10/27 12:00:00,156.5,0.775
1996/10/27 12:15:00,158.57,0.78
1996/10/27 13:15:00,161.92,0.788
1996/10/27 14:15:00,164.03,0.793
1996/10/27 16:00:00,164.03,0.793
1996/10/27 16:45:00,161.08,0.786
1996/10/27 17:00:00,166.15,0.798
1996/10/27 17:15:00,164.03,0.793
1996/10/27 19:00:00,160.66,0.785
1996/10/27 19:30:00,158.16,0.779
1996/10/27 20:00:00,157.33,0.777
1996/10/27 20:15:00,159.83,0.783
1996/10/27 20:30:00,157.33,0.777
1996/10/27 20:45:00,155.26,0.772
1996/10/27 21:15:00,151.99,0.764
1996/10/27 21:30:00,154.03,0.769
1996/10/27 22:00:00,158.57,0.78
1996/10/27 22:15:00,156.5,0.775
1996/10/27 22:30:00,158.57,0.78
1996/10/27 23:30:00,163.18,0.791
1996/10/28 00:00:00,166.57,0.799
1996/10/28 00:15:00,164.45,0.794
1996/10/28 01:45:00,167.43,0.801
1996/10/28 02:45:00,170.91,0.809
1996/10/28 03:00:00,174.43,0.817
1996/10/28 03:15:00,176.65,0.822
1996/10/28 03:45:00,179.77,0.829
1996/10/28 04:00:00,180.22,0.83
1996/10/28 04:30:00,182.92,0.836
1996/10/28 04:45:00,186.1,0.843
1996/10/28 05:30:00,191.16,0.854
1996/10/28 06:00:00,193.94,0.86
1996/10/28 06:30:00,198.62,0.87
1996/10/28 07:15:00,204.31,0.882
1996/10/28 08:00:00,207.19,0.888
1996/10/28 08:15:00,209.6,0.893
1996/10/28 09:00:00,213.53,0.901
1996/10/28 09:45:00,216.75,0.907
1996/10/28 10:45:00,220.54,0.914
1996/10/28 12:00:00,223.82,0.92
1996/10/28 12:30:00,228.23,0.928
1996/10/28 13:15:00,231.01,0.933
1996/10/28 13:45:00,235.49,0.941
1996/10/28 14:00:00,232.13,0.935
1996/10/28 14:15:00,236.62,0.943
1996/10/28 15:30:00,242.88,0.954
1996/10/28 15:45:00,238.32,0.946
1996/10/28 16:00:00,236.06,0.942
1996/10/28 18:15:00,236.62,0.943
1996/10/28 19:00:00,232.13,0.935
1996/10/28 20:00:00,233.81,0.938
1996/10/28 20:45:00,231.01,0.933
1996/10/28 21:00:00,233.81,0.938
1996/10/28 21:30:00,231.01,0.933
1996/10/28 22:00:00,233.81,0.938
1996/10/28 22:30:00,229.9,0.931
1996/10/28 23:00:00,232.69,0.936
1996/10/28 23:30:00,229.9,0.931
1996/10/29 00:00:00,229.9,0.931
1996/10/29 00:45:00,226.57,0.925
1996/10/29 02:00:00,223.82,0.92
1996/10/29 03:15:00,220.54,0.914
1996/10/29 04:00:00,222.18,0.917
1996/10/29 06:00:00,217.29,0.908
1996/10/29 08:00:00,217.83,0.909
1996/10/29 10:00:00,220.54,0.914
1996/10/29 11:45:00,217.83,0.909
1996/10/29 12:00:00,217.83,0.909
1996/10/29 13:00:00,220.54,0.914
1996/10/29 14:00:00,217.83,0.909
1996/10/29 14:15:00,220.54,0.914
1996/10/29 14:45:00,217.83,0.909
1996/10/29 15:15:00,220.54,0.914
1996/10/29 15:30:00,223.82,0.92
1996/10/29 15:45:00,220.54,0.914
1996/10/29 16:00:00,218.92,0.911
1996/10/29 17:45:00,216.22,0.906
1996/10/29 19:00:00,212.03,0.898
1996/10/29 19:15:00,216.75,0.907
1996/10/29 19:45:00,212.51,0.899
1996/10/29 20:00:00,212.51,0.899
1996/10/29 20:15:00,209.6,0.893
1996/10/29 22:00:00,207.19,0.888
1996/10/29 22:45:00,209.6,0.893
1996/10/29 23:00:00,205.75,0.885
1996/10/30 00:00:00,204.31,0.882
1996/10/30 00:30:00,201.93,0.877
1996/10/30 01:00:00,204.31,0.882
1996/10/30 01:30:00,200.98,0.875
1996/10/30 01:45:00,203.36,0.88
1996/10/30 02:00:00,199.09,0.871
1996/10/30 02:45:00,196.74,0.866
1996/10/30 04:00:00,199.09,0.871
1996/10/30 04:15:00,196.74,0.866
1996/10/30 06:15:00,192.54,0.857
1996/10/30 08:00:00,192.54,0.857
1996/10/30 08:15:00,187.93,0.847
1996/10/30 08:45:00,190.69,0.853
1996/10/30 10:30:00,192.08,0.856
1996/10/30 11:00:00,189.31,0.85
1996/10/30 11:30:00,192.08,0.856
1996/10/30 12:00:00,194.4,0.861
1996/10/30 12:15:00,191.62,0.855
1996/10/30 12:45:00,195.81,0.864
1996/10/30 13:45:00,193.01,0.858
1996/10/30 14:15:00,195.81,0.864
1996/10/30 16:00:00,196.74,0.866
1996/10/30 16:15:00,194.4,0.861
1996/10/30 16:30:00,197.68,0.868
1996/10/30 16:45:00,195.34,0.863
1996/10/30 17:15:00,192.54,0.857
1996/10/30 17:30:00,190.23,0.852
1996/10/30 17:45:00,194.4,0.861
1996/10/30 18:15:00,189.31,0.85
1996/10/30 18:30:00,191.62,0.855
1996/10/30 18:45:00,189.31,0.85
1996/10/30 19:15:00,186.56,0.844
1996/10/30 20:00:00,186.56,0.844
1996/10/30 20:15:00,184.28,0.839
1996/10/30 21:15:00,179.77,0.829
1996/10/30 21:30:00,182.02,0.834
1996/10/30 21:45:00,184.28,0.839
1996/10/30 22:00:00,181.12,0.832
1996/10/30 23:30:00,183.38,0.837
1996/10/30 23:45:00,179.77,0.829
1996/10/31 00:00:00,177.98,0.825
1996/10/31 01:45:00,174.87,0.818
1996/10/31 04:00:00,176.2,0.821
1996/10/31 04:30:00,173.11,0.814
1996/10/31 04:45:00,175.32,0.819
1996/10/31 05:00:00,173.11,0.814
1996/10/31 06:45:00,170.04,0.807
1996/10/31 07:00:00,173.11,0.814
1996/10/31 08:00:00,171.35,0.81
1996/10/31 09:30:00,173.55,0.815
1996/10/31 10:15:00,177.09,0.823
1996/10/31 10:30:00,174.87,0.818
1996/10/31 11:00:00,177.98,0.825
1996/10/31 11:45:00,180.67,0.831
1996/10/31 12:00:00,181.57,0.833
1996/10/31 12:15:00,179.32,0.828
1996/10/31 12:45:00,182.92,0.836
1996/10/31 13:30:00,180.22,0.83
1996/10/31 13:45:00,182.92,0.836
1996/10/31 14:30:00,180.22,0.83
1996/10/31 15:00:00,182.92,0.836
1996/10/31 16:00:00,182.92,0.836
1996/10/31 17:15:00,186.1,0.843
1996/10/31 17:30:00,183.83,0.838
1996/10/31 18:30:00,179.32,0.828
1996/10/31 18:45:00,182.92,0.836
1996/10/31 19:15:00,180.22,0.83
1996/10/31 20:00:00,179.32,0.828
1996/10/31 22:00:00,175.76,0.82
1996/10/31 22:30:00,179.77,0.829
1996/10/31 23:00:00,176.2,0.821
1996/11/01 00:00:00,177.09,0.823
1996/11/01 00:30:00,174.87,0.818
1996/11/01 01:45:00,172.23,0.812
1996/11/01 02:00:00,174.87,0.818
1996/11/01 02:15:00,171.35,0.81
1996/11/01 02:45:00,173.55,0.815
1996/11/01 03:00:00,176.2,0.821
1996/11/01 03:15:00,172.23,0.812
1996/11/01 04:00:00,173.55,0.815
1996/11/01 05:30:00,170.91,0.809
1996/11/01 06:30:00,167.43,0.801
1996/11/01 06:45:00,170.04,0.807
1996/11/01 08:00:00,171.35,0.81
1996/11/01 08:30:00,174.87,0.818
1996/11/01 09:00:00,172.23,0.812
1996/11/01 09:15:00,170.04,0.807
1996/11/01 09:45:00,173.55,0.815
1996/11/01 11:00:00,176.65,0.822
1996/11/01 12:00:00,175.76,0.82
1996/11/01 12:30:00,179.32,0.828
1996/11/01 12:45:00,175.76,0.82
1996/11/01 13:00:00,173.55,0.815
1996/11/01 13:15:00,176.65,0.822
1996/11/01 13:45:00,174.43,0.817
1996/11/01 14:30:00,176.65,0.822
1996/11/01 15:15:00,180.22,0.83
1996/11/01 15:30:00,176.65,0.822
1996/11/01 16:00:00,176.65,0.822
1996/11/01 16:45:00,178.88,0.827
1996/11/01 17:15:00,181.12,0.832
1996/11/01 17:30:00,177.98,0.825
1996/11/01 17:45:00,180.22,0.83
1996/11/01 18:00:00,177.98,0.825
1996/11/01 18:30:00,175.32,0.819
1996/11/01 18:45:00,177.98,0.825
1996/11/01 19:00:00,174.43,0.817
1996/11/01 19:45:00,171.79,0.811
1996/11/01 20:00:00,174.43,0.817
1996/11/01 20:15:00,176.65,0.822
1996/11/01 20:45:00,174.43,0.817
1996/11/01 23:00:00,172.23,0.812
1996/11/01 23:15:00,170.04,0.807
1996/11/02 00:00:00,170.91,0.809
1996/11/02 02:15:00,167.87,0.802
1996/11/02 04:00:00,170.04,0.807
1996/11/02 04:45:00,167.43,0.801
1996/11/02 07:15:00,170.04,0.807
1996/11/02 08:00:00,170.04,0.807
1996/11/02 08:15:00,172.23,0.812
1996/11/02 08:30:00,170.04,0.807
1996/11/02 09:00:00,173.55,0.815
1996/11/02 09:30:00,175.76,0.82
1996/11/02 10:00:00,177.98,0.825
1996/11/02 10:15:00,175.76,0.82
1996/11/02 10:30:00,171.79,0.811
1996/11/02 10:45:00,174.43,0.817
1996/11/02 11:15:00,176.65,0.822
1996/11/02 11:45:00,180.22,0.83
1996/11/02 12:00:00,178.88,0.827
1996/11/02 14:15:00,179.32,0.828
1996/11/02 15:00:00,182.92,0.836
1996/11/02 15:30:00,180.22,0.83
1996/11/02 16:00:00,177.98,0.825
1996/11/02 16:15:00,180.22,0.83
1996/11/02 16:45:00,177.98,0.825
1996/11/02 17:00:00,180.22,0.83
1996/11/02 17:15:00,177.98,0.825
1996/11/02 19:00:00,175.32,0.819
1996/11/02 19:30:00,173.11,0.814
1996/11/02 19:45:00,175.32,0.819
1996/11/02 20:00:00,175.32,0.819
1996/11/02 20:15:00,173.11,0.814
1996/11/02 20:30:00,175.32,0.819
1996/11/02 20:45:00,171.79,0.811
1996/11/02 21:30:00,174.43,0.817
1996/11/02 22:00:00,176.65,0.822
1996/11/02 22:15:00,174.43,0.817
1996/11/03 00:00:00,170.04,0.807
1996/11/03 00:45:00,172.23,0.812
1996/11/03 01:00:00,170.04,0.807
1996/11/03 01:45:00,172.23,0.812
1996/11/03 02:00:00,170.04,0.807
1996/11/03 02:45:00,167.43,0.801
1996/11/03 04:00:00,166.57,0.799
1996/11/03 05:15:00,168.73,0.804
1996/11/03 05:45:00,174.87,0.818
1996/11/03 07:15:00,172.23,0.812
1996/11/03 08:00:00,170.04,0.807
1996/11/03 08:15:00,165.72,0.797
1996/11/03 08:30:00,168.73,0.804
1996/11/03 08:45:00,165.72,0.797
1996/11/03 09:15:00,167.87,0.802
1996/11/03 11:30:00,171.35,0.81
1996/11/03 12:00:00,171.35,0.81
1996/11/03 12:15:00,168.73,0.804
1996/11/03 12:45:00,173.55,0.815
1996/11/03 14:30:00,171.35,0.81
1996/11/03 15:00:00,173.55,0.815
1996/11/03 15:15:00,171.35,0.81
1996/11/03 16:00:00,171.35,0.81
1996/11/03 16:15:00,168.73,0.804
1996/11/03 16:45:00,172.23,0.812
1996/11/03 17:00:00,168.73,0.804
1996/11/03 17:30:00,166.57,0.799
1996/11/03 18:30:00,164.45,0.794
1996/11/03 18:45:00,161.92,0.788
1996/11/03 20:00:00,158.57,0.78
1996/11/03 20:30:00,161.08,0.786
1996/11/03 20:45:00,163.18,0.791
1996/11/03 21:45:00,165.72,0.797
1996/11/03 22:00:00,162.34,0.789
1996/11/03 23:45:00,159.83,0.783
1996/11/04 00:00:00,159.83,0.783
1996/11/04 00:15:00,161.92,0.788
1996/11/04 00:30:00,159.83,0.783
1996/11/04 00:45:00,161.92,0.788
1996/11/04 01:30:00,159.83,0.783
1996/11/04 02:00:00,161.92,0.788
1996/11/04 02:15:00,159.83,0.783
1996/11/04 02:30:00,161.92,0.788
1996/11/04 03:15:00,157.33,0.777
1996/11/04 04:00:00,158.57,0.78
1996/11/04 04:15:00,155.26,0.772
1996/11/04 07:00:00,152.4,0.765
1996/11/04 07:30:00,154.44,0.77
1996/11/04 08:00:00,155.26,0.772
1996/11/04 09:15:00,153.21,0.767
1996/11/04 10:15:00,149.96,0.759
1996/11/04 11:30:00,151.17,0.762
1996/11/04 12:00:00,151.99,0.764
1996/11/04 12:30:00,154.03,0.769
1996/11/04 13:45:00,154.03,0.769
1996/11/04 14:00:00,156.5,0.775
1996/11/04 15:15:00,154.03,0.769
1996/11/04 15:30:00,156.5,0.775
1996/11/04 16:00:00,155.26,0.772
1996/11/04 17:15:00,151.17,0.762
1996/11/04 18:00:00,154.03,0.769
1996/11/04 18:15:00,151.99,0.764
1996/11/04 18:30:00,148.75,0.756
1996/11/04 19:15:00,151.17,0.762
1996/11/04 20:00:00,151.99,0.764
1996/11/04 21:00:00,148.75,0.756
1996/11/04 21:15:00,153.21,0.767
1996/11/04 21:45:00,149.96,0.759
1996/11/04 22:30:00,146.74,0.751
1996/11/04 23:00:00,148.75,0.756
1996/11/04 23:30:00,151.17,0.762
1996/11/05 00:00:00,149.55,0.758
1996/11/05 00:30:00,147.54,0.753
1996/11/05 01:30:00,149.55,0.758
1996/11/05 03:15:00,152.4,0.765
1996/11/05 03:30:00,150.36,0.76
1996/11/05 04:00:00,148.34,0.755
1996/11/05 07:30:00,145.54,0.748
1996/11/05 07:45:00,148.75,0.756
1996/11/05 08:00:00,146.74,0.751
1996/11/05 09:30:00,142.76,0.741
1996/11/05 11:15:00,141.18,0.737
1996/11/05 11:45:00,145.54,0.748
1996/11/05 12:00:00,145.54,0.748
1996/11/05 13:00:00,148.75,0.756
1996/11/05 13:15:00,151.99,0.764
1996/11/05 13:45:00,154.03,0.769
1996/11/05 15:00:00,156.5,0.775
1996/11/05 15:30:00,154.03,0.769
1996/11/05 16:00:00,152.8,0.766
1996/11/05 17:30:00,149.55,0.758
1996/11/05 19:30:00,149.55,0.758
1996/11/05 20:00:00,149.96,0.759
1996/11/05 21:15:00,152.4,0.765
1996/11/05 21:30:00,154.44,0.77
1996/11/05 22:00:00,157.74,0.778
1996/11/05 22:45:00,155.26,0.772
1996/11/05 23:00:00,153.21,0.767
1996/11/05 23:45:00,151.17,0.762
1996/11/06 00:00:00,151.17,0.762
1996/11/06 00:15:00,148.75,0.756
1996/11/06 01:00:00,146.74,0.751
1996/11/06 01:30:00,143.55,0.743
1996/11/06 02:15:00,145.54,0.748
1996/11/06 04:00:00,144.34,0.745
1996/11/06 04:30:00,146.74,0.751
1996/11/06 05:15:00,144.34,0.745
1996/11/06 08:00:00,142.36,0.74
1996/11/06 08:45:00,139.61,0.733
1996/11/06 09:45:00,136.89,0.726
1996/11/06 10:45:00,140.4,0.735
1996/11/06 11:15:00,143.55,0.743
1996/11/06 11:30:00,146.74,0.751
1996/11/06 11:45:00,148.75,0.756
1996/11/06 12:00:00,149.96,0.759
1996/11/06 13:00:00,153.21,0.767
1996/11/06 13:45:00,153.21,0.767
1996/11/06 14:30:00,150.77,0.761
1996/11/06 16:00:00,150.77,0.761
1996/11/06 18:45:00,153.21,0.767
1996/11/06 19:00:00,149.55,0.758
1996/11/06 20:00:00,148.75,0.756
1996/11/06 20:30:00,146.74,0.751
1996/11/06 22:45:00,144.34,0.745
1996/11/06 23:15:00,146.74,0.751
1996/11/06 23:30:00,143.55,0.743
1996/11/07 00:00:00,142.76,0.741
1996/11/07 00:30:00,145.54,0.748
1996/11/07 00:45:00,143.55,0.743
1996/11/07 01:00:00,145.54,0.748
1996/11/07 02:45:00,148.34,0.755
1996/11/07 03:45:00,145.54,0.748
1996/11/07 04:00:00,145.54,0.748
1996/11/07 05:30:00,143.15,0.742
1996/11/07 06:00:00,145.54,0.748
1996/11/07 06:30:00,142.36,0.74
1996/11/07 06:45:00,144.34,0.745
1996/11/07 07:30:00,142.36,0.74
1996/11/07 08:00:00,143.55,0.743
1996/11/07 08:30:00,141.18,0.737
1996/11/07 09:45:00,139.22,0.732
1996/11/07 10:30:00,141.18,0.737
1996/11/07 11:00:00,143.55,0.743
1996/11/07 11:15:00,145.54,0.748
1996/11/07 11:30:00,148.75,0.756
1996/11/07 11:45:00,151.99,0.764
1996/11/07 12:00:00,151.99,0.764
1996/11/07 12:15:00,156.5,0.775
1996/11/07 13:15:00,158.57,0.78
1996/11/07 13:45:00,189.31,0.85
1996/11/07 14:00:00,158.57,0.78
1996/11/07 14:15:00,189.31,0.85
1996/11/07 14:30:00,156.09,0.774
1996/11/07 14:45:00,158.16,0.779
1996/11/07 15:30:00,156.09,0.774
1996/11/07 16:00:00,158.16,0.779
1996/11/07 16:45:00,156.09,0.774
1996/11/07 17:00:00,158.16,0.779
1996/11/07 18:00:00,156.09,0.774
1996/11/07 18:30:00,189.31,0.85
1996/11/07 18:45:00,155.26,0.772
1996/11/07 19:00:00,157.33,0.777
1996/11/07 20:00:00,157.33,0.777
1996/11/07 20:30:00,159.83,0.783
1996/11/07 20:45:00,156.5,0.775
1996/11/07 21:30:00,159.83,0.783
1996/11/07 21:45:00,156.5,0.775
1996/11/07 23:30:00,151.99,0.764
1996/11/07 23:45:00,154.03,0.769
1996/11/08 00:00:00,151.17,0.762
1996/11/08 00:45:00,148.75,0.756
1996/11/08 02:15:00,153.21,0.767
1996/11/08 02:30:00,156.5,0.775
1996/11/08 03:30:00,153.21,0.767
1996/11/08 04:00:00,152.4,0.765
1996/11/08 05:00:00,149.96,0.759
1996/11/08 06:00:00,147.54,0.753
1996/11/08 06:30:00,149.55,0.758
1996/11/08 07:00:00,146.74,0.751
1996/11/08 07:15:00,149.55,0.758
1996/11/08 08:00:00,149.96,0.759
1996/11/08 08:15:00,154.44,0.77
1996/11/08 08:30:00,152.4,0.765
1996/11/08 10:15:00,155.26,0.772
1996/11/08 10:45:00,157.33,0.777
1996/11/08 11:30:00,155.26,0.772
1996/11/08 11:45:00,190.23,0.852
1996/11/08 12:00:00,156.09,0.774
1996/11/08 13:15:00,157.33,0.777
1996/11/08 14:15:00,160.66,0.785
1996/11/08 15:45:00,161.5,0.787
