Date Time,VALUE,QUALITY,COMMENT
1996/09/08 16:00:00,1.014,1,
1996/09/08 17:00:00,1.008,1,
1996/09/08 17:15:00,1.003,1,
1996/09/08 17:45:00,0.997,1,
1996/09/08 18:45:00,0.992,1,
1996/09/08 19:00:00,0.982,1,
1996/09/08 20:00:00,0.979,1,
1996/09/08 20:30:00,0.971,1,
1996/09/08 21:00:00,0.965,1,
1996/09/08 22:15:00,0.960,1,
1996/09/08 22:30:00,0.954,1,
1996/09/08 23:00:00,0.949,1,
1996/09/08 23:30:00,0.939,1,
1996/09/08 23:45:00,0.944,1,
1996/09/09 00:00:00,0.939,1,
1996/09/09 01:00:00,0.930,1,
1996/09/09 02:00:00,0.924,1,
1996/09/09 02:30:00,0.917,1,
1996/09/09 03:15:00,0.911,1,
1996/09/09 03:45:00,0.903,1,
1996/09/09 04:00:00,0.900,1,
1996/09/09 05:00:00,0.892,1,
1996/09/09 05:15:00,0.886,1,
1996/09/09 05:30:00,0.894,1,
1996/09/09 05:45:00,0.889,1,
1996/09/09 06:15:00,0.881,1,
1996/09/09 07:45:00,0.871,1,
1996/09/09 08:00:00,0.873,1,
1996/09/09 08:45:00,0.865,1,
1996/09/09 09:30:00,0.858,1,
1996/09/09 10:15:00,0.851,1,
1996/09/09 10:30:00,0.858,1,
1996/09/09 10:45:00,0.849,1,
1996/09/09 11:15:00,0.844,1,
1996/09/09 11:45:00,0.849,1,
1996/09/09 12:00:00,0.844,1,
1996/09/09 12:45:00,0.838,1,
1996/09/09 13:45:00,0.827,1,
1996/09/09 15:00:00,0.819,1,
1996/09/09 15:15:00,0.824,1,
1996/09/09 15:30:00,0.816,1,
1996/09/09 16:00:00,0.811,1,
1996/09/09 17:15:00,0.805,1,
1996/09/09 17:30:00,0.800,1,
1996/09/09 18:00:00,0.794,1,
1996/09/09 18:30:00,0.801,1,
1996/09/09 18:45:00,0.795,1,
1996/09/09 19:00:00,0.790,1,
1996/09/09 19:30:00,0.784,1,
1996/09/09 20:00:00,0.784,1,
1996/09/09 20:30:00,0.779,1,
1996/09/09 21:00:00,0.773,1,
1996/09/09 21:15:00,0.779,1,
1996/09/09 22:00:00,0.770,1,
1996/09/09 22:30:00,0.760,1,
1996/09/10 00:00:00,0.757,1,
1996/09/10 01:15:00,0.748,1,
1996/09/10 02:00:00,0.743,1,
1996/09/10 03:15:00,0.735,1,
1996/09/10 03:45:00,0.728,1,
1996/09/10 04:00:00,0.735,1,
1996/09/10 04:45:00,0.725,1,
1996/09/10 05:30:00,0.720,1,
1996/09/10 06:45:00,0.713,1,
1996/09/10 07:30:00,0.708,1,
1996/09/10 08:00:00,0.701,1,
1996/09/10 08:15:00,0.706,1,
1996/09/10 09:30:00,0.699,1,
1996/09/10 09:45:00,0.693,1,
1996/09/10 10:45:00,0.699,1,
1996/09/10 11:15:00,0.693,1,
1996/09/10 12:00:00,0.691,1,
1996/09/10 12:30:00,0.685,1,
1996/09/10 14:00:00,0.678,1,
1996/09/10 14:15:00,0.684,1,
1996/09/10 14:45:00,0.676,1,
1996/09/10 15:15:00,0.670,1,
1996/09/10 16:00:00,0.665,1,
1996/09/10 17:45:00,0.659,1,
1996/09/10 18:30:00,0.654,1,
1996/09/10 19:45:00,0.649,1,
1996/09/10 20:00:00,0.649,1,
1996/09/10 21:45:00,0.638,1,
1996/09/10 23:30:00,0.633,1,
1996/09/11 00:00:00,0.633,1,
1996/09/11 01:00:00,0.627,1,
1996/09/11 02:00:00,0.622,1,
1996/09/11 03:30:00,0.617,1,
1996/09/11 04:00:00,0.614,1,
1996/09/11 04:15:00,0.620,1,
1996/09/11 04:45:00,0.613,1,
1996/09/11 06:00:00,0.608,1,
1996/09/11 07:30:00,0.600,1,
1996/09/11 08:00:00,0.603,1,
1996/09/11 08:30:00,0.592,1,
1996/09/11 09:00:00,0.600,1,
1996/09/11 09:30:00,0.592,1,
1996/09/11 10:15:00,0.585,1,
1996/09/11 10:30:00,0.592,1,
1996/09/11 12:00:00,0.587,1,
1996/09/11 13:00:00,0.596,1,
1996/09/11 13:15:00,0.587,1,
1996/09/11 16:00:00,0.584,1,
1996/09/11 17:00:00,0.576,1,
1996/09/11 17:45:00,0.581,1,
1996/09/11 18:15:00,0.576,1,
1996/09/11 19:00:00,0.581,1,
1996/09/11 19:45:00,0.574,1,
1996/09/11 20:00:00,0.571,1,
1996/09/11 20:45:00,0.577,1,
1996/09/11 21:30:00,0.568,1,
1996/09/11 21:45:00,0.574,1,
1996/09/11 22:15:00,0.568,1,
1996/09/12 00:00:00,0.565,1,
1996/09/12 01:00:00,0.559,1,
1996/09/12 03:45:00,0.554,1,
1996/09/12 04:00:00,0.556,1,
1996/09/12 05:15:00,0.551,1,
1996/09/12 08:00:00,0.546,1,
1996/09/12 10:45:00,0.541,1,
1996/09/12 11:30:00,0.552,1,
1996/09/12 11:45:00,0.543,1,
1996/09/12 12:00:00,0.546,1,
1996/09/12 12:15:00,0.541,1,
1996/09/12 12:45:00,0.546,1,
1996/09/12 13:00:00,0.541,1,
1996/09/12 13:15:00,0.549,1,
1996/09/12 14:00:00,0.541,1,
1996/09/12 14:45:00,0.535,1,
1996/09/12 15:30:00,0.541,1,
1996/09/12 15:45:00,0.533,1,
1996/09/12 16:00:00,0.533,1,
1996/09/12 16:45:00,0.527,1,
1996/09/12 18:30:00,0.522,1,
1996/09/12 19:15:00,0.517,1,
1996/09/12 19:30:00,0.522,1,
1996/09/12 20:00:00,0.517,1,
1996/09/13 00:00:00,0.515,1,
1996/09/13 00:15:00,0.510,1,
1996/09/13 03:00:00,0.504,1,
1996/09/13 04:00:00,0.500,1,
1996/09/13 06:00:00,0.494,1,
1996/09/13 08:00:00,0.495,1,
1996/09/13 08:30:00,0.489,1,
1996/09/13 11:15:00,0.488,1,
1996/09/13 12:00:00,0.486,1,
1996/09/13 14:30:00,0.483,1,
1996/09/13 14:45:00,0.488,1,
1996/09/13 15:30:00,0.480,1,
1996/09/13 15:45:00,0.488,1,
1996/09/13 16:00:00,0.488,1,
1996/09/13 17:00:00,0.483,1,
1996/09/13 17:45:00,0.488,1,
1996/09/13 18:00:00,0.480,1,
1996/09/13 19:30:00,0.486,1,
1996/09/13 20:00:00,0.480,1,
1996/09/13 20:15:00,0.475,1,
1996/09/13 20:45:00,0.480,1,
1996/09/13 21:15:00,0.475,1,
1996/09/13 22:15:00,0.480,1,
1996/09/13 22:30:00,0.475,1,
1996/09/13 23:00:00,0.480,1,
1996/09/13 23:30:00,0.475,1,
1996/09/14 00:00:00,0.477,1,
1996/09/14 01:00:00,0.472,1,
1996/09/14 03:00:00,0.477,1,
1996/09/14 03:30:00,0.470,1,
1996/09/14 04:00:00,0.474,1,
1996/09/14 04:45:00,0.466,1,
1996/09/14 05:00:00,0.472,1,
1996/09/14 06:30:00,0.466,1,
1996/09/14 06:45:00,0.472,1,
1996/09/14 07:00:00,0.466,1,
1996/09/14 07:15:00,0.473,1,
1996/09/14 07:45:00,0.466,1,
1996/09/14 08:00:00,0.470,1,
1996/09/14 09:00:00,0.464,1,
1996/09/14 09:30:00,0.472,1,
1996/09/14 09:45:00,0.464,1,
1996/09/14 11:45:00,0.464,1,
1996/09/14 12:00:00,0.467,1,
1996/09/14 12:15:00,0.462,1,
1996/09/14 12:45:00,0.473,1,
1996/09/14 13:00:00,0.467,1,
1996/09/14 15:30:00,0.470,1,
1996/09/14 15:45:00,0.464,1,
1996/09/14 16:00:00,0.472,1,
1996/09/14 16:15:00,0.466,1,
1996/09/14 17:45:00,0.461,1,
1996/09/14 18:00:00,0.470,1,
1996/09/14 18:45:00,0.464,1,
1996/09/14 20:00:00,0.461,1,
1996/09/14 22:00:00,0.455,1,
1996/09/14 22:45:00,0.465,1,
1996/09/14 23:00:00,0.458,1,
1996/09/14 23:15:00,0.465,1,
1996/09/14 23:30:00,0.460,1,
1996/09/15 00:00:00,0.458,1,
1996/09/15 02:00:00,0.452,1,
1996/09/15 02:30:00,0.461,1,
1996/09/15 03:30:00,0.455,1,
1996/09/15 04:00:00,0.453,1,
1996/09/15 07:45:00,0.448,1,
1996/09/15 08:00:00,0.448,1,
1996/09/15 09:00:00,0.455,1,
1996/09/15 09:15:00,0.447,1,
1996/09/15 09:30:00,0.452,1,
1996/09/15 11:15:00,0.450,1,
1996/09/15 11:30:00,0.444,1,
1996/09/15 11:45:00,0.452,1,
1996/09/15 12:00:00,0.455,1,
1996/09/15 13:00:00,0.450,1,
1996/09/15 16:00:00,0.452,1,
1996/09/15 16:30:00,0.447,1,
1996/09/15 17:45:00,0.452,1,
1996/09/15 18:30:00,0.444,1,
1996/09/15 20:00:00,0.449,1,
1996/09/15 21:15:00,0.441,1,
1996/09/15 21:45:00,0.447,1,
1996/09/15 23:15:00,0.439,1,
1996/09/15 23:45:00,0.444,1,
1996/09/16 00:00:00,0.444,1,
1996/09/16 00:30:00,0.439,1,
1996/09/16 01:30:00,0.444,1,
1996/09/16 01:45:00,0.439,1,
1996/09/16 02:00:00,0.444,1,
1996/09/16 03:30:00,0.439,1,
1996/09/16 04:00:00,0.442,1,
1996/09/16 04:15:00,0.431,1,
1996/09/16 04:30:00,0.444,1,
1996/09/16 04:45:00,0.436,1,
1996/09/16 06:15:00,0.430,1,
1996/09/16 07:15:00,0.438,1,
1996/09/16 07:30:00,0.433,1,
1996/09/16 08:00:00,0.433,1,
1996/09/16 09:00:00,0.438,1,
1996/09/16 09:45:00,0.430,1,
1996/09/16 10:00:00,0.436,1,
1996/09/16 11:30:00,0.438,1,
1996/09/16 12:00:00,0.438,1,
1996/09/16 13:00:00,0.440,1,
1996/09/16 13:15:00,0.446,1,
1996/09/16 13:45:00,0.440,1,
1996/09/16 14:00:00,0.446,1,
1996/09/16 14:15:00,0.440,1,
1996/09/16 14:30:00,0.446,1,
1996/09/16 14:45:00,0.440,1,
1996/09/16 16:00:00,0.440,1,
1996/09/16 17:45:00,0.435,1,
1996/09/16 18:00:00,0.440,1,
1996/09/16 19:00:00,0.435,1,
1996/09/16 19:30:00,0.443,1,
1996/09/16 19:45:00,0.438,1,
1996/09/16 20:00:00,0.438,1,
1996/09/16 20:45:00,0.433,1,
1996/09/16 21:00:00,0.438,1,
1996/09/16 21:15:00,0.433,1,
1996/09/16 22:00:00,0.438,1,
1996/09/16 22:30:00,0.433,1,
1996/09/17 00:00:00,0.427,1,
1996/09/17 00:15:00,0.436,1,
1996/09/17 00:45:00,0.430,1,
1996/09/17 03:30:00,0.436,1,
1996/09/17 03:45:00,0.428,1,
1996/09/17 04:00:00,0.433,1,
1996/09/17 04:45:00,0.427,1,
1996/09/17 05:00:00,0.422,1,
1996/09/17 05:30:00,0.427,1,
1996/09/17 07:00:00,0.422,1,
1996/09/17 08:00:00,0.422,1,
1996/09/17 08:45:00,0.430,1,
1996/09/17 09:00:00,0.422,1,
1996/09/17 09:15:00,0.427,1,
1996/09/17 10:00:00,0.433,1,
1996/09/17 10:30:00,0.427,1,
1996/09/17 11:45:00,0.430,1,
1996/09/17 12:00:00,0.430,1,
1996/09/17 12:15:00,0.424,1,
1996/09/17 12:30:00,0.429,1,
1996/09/17 13:45:00,0.429,1,
1996/09/17 14:15:00,0.438,1,
1996/09/17 14:30:00,0.432,1,
1996/09/17 15:15:00,0.424,1,
1996/09/17 16:00:00,0.425,1,
1996/09/17 18:30:00,0.423,1,
1996/09/17 19:15:00,0.415,1,
1996/09/17 19:30:00,0.421,1,
1996/09/17 19:45:00,0.415,1,
1996/09/17 20:00:00,0.426,1,
1996/09/17 20:15:00,0.418,1,
1996/09/17 22:30:00,0.413,1,
1996/09/17 22:45:00,0.418,1,
1996/09/18 00:00:00,0.413,1,
1996/09/18 00:15:00,0.418,1,
1996/09/18 00:45:00,0.410,1,
1996/09/18 01:30:00,0.415,1,
1996/09/18 02:00:00,0.407,1,
1996/09/18 03:30:00,0.413,1,
1996/09/18 03:45:00,0.407,1,
1996/09/18 04:00:00,0.402,1,
1996/09/18 08:00:00,0.404,1,
1996/09/18 10:30:00,0.402,1,
1996/09/18 11:45:00,0.405,1,
1996/09/18 12:00:00,0.407,1,
1996/09/18 13:15:00,0.410,1,
1996/09/18 13:45:00,0.404,1,
1996/09/18 14:15:00,0.410,1,
1996/09/18 15:15:00,0.404,1,
1996/09/18 15:30:00,0.410,1,
1996/09/18 15:45:00,0.403,1,
1996/09/18 16:00:00,0.407,1,
1996/09/18 17:30:00,0.401,1,
1996/09/18 18:30:00,0.410,1,
1996/09/18 18:45:00,0.401,1,
1996/09/18 19:00:00,0.410,1,
1996/09/18 19:15:00,0.404,1,
1996/09/18 20:00:00,0.399,1,
1996/09/18 20:15:00,0.404,1,
1996/09/18 21:00:00,0.410,1,
1996/09/18 21:30:00,0.402,1,
1996/09/18 21:45:00,0.407,1,
1996/09/18 22:15:00,0.402,1,
1996/09/18 22:30:00,0.410,1,
1996/09/18 23:00:00,0.404,1,
1996/09/19 00:00:00,0.407,1,
1996/09/19 00:30:00,0.402,1,
1996/09/19 04:00:00,0.406,1,
1996/09/19 05:00:00,0.401,1,
1996/09/19 08:00:00,0.404,1,
1996/09/19 08:30:00,0.399,1,
1996/09/19 09:00:00,0.404,1,
1996/09/19 09:15:00,0.399,1,
1996/09/19 10:30:00,0.404,1,
1996/09/19 10:45:00,0.395,1,
1996/09/19 11:45:00,0.401,1,
1996/09/19 12:00:00,0.399,1,
1996/09/19 13:45:00,0.395,1,
1996/09/19 14:00:00,0.401,1,
1996/09/19 14:30:00,0.395,1,
1996/09/19 16:00:00,0.390,1,
1996/09/19 16:15:00,0.395,1,
1996/09/19 17:30:00,0.390,1,
1996/09/19 17:45:00,0.395,1,
1996/09/19 18:15:00,0.390,1,
1996/09/19 18:30:00,0.396,1,
1996/09/19 18:45:00,0.391,1,
1996/09/19 19:00:00,0.385,1,
1996/09/19 20:00:00,0.382,1,
1996/09/19 20:30:00,0.377,1,
1996/09/19 21:15:00,0.382,1,
1996/09/19 21:30:00,0.371,1,
1996/09/19 21:45:00,0.377,1,
1996/09/19 22:45:00,0.369,1,
1996/09/20 00:00:00,0.368,1,
1996/09/20 01:00:00,0.358,1,
1996/09/20 02:00:00,0.353,1,
1996/09/20 03:15:00,0.344,1,
1996/09/20 04:00:00,0.351,1,
1996/09/20 04:30:00,0.344,1,
1996/09/20 05:45:00,0.336,1,
1996/09/20 07:00:00,0.331,1,
1996/09/20 07:30:00,0.322,1,
1996/09/20 07:45:00,0.331,1,
1996/09/20 08:00:00,0.331,1,
1996/09/20 08:15:00,0.325,1,
1996/09/20 10:45:00,0.320,1,
1996/09/20 12:00:00,0.320,1,
1996/09/20 12:15:00,0.312,1,
1996/09/20 13:00:00,0.317,1,
1996/09/20 14:15:00,0.309,1,
1996/09/20 14:30:00,0.314,1,
1996/09/20 15:45:00,0.309,1,
1996/09/20 16:00:00,0.309,1,
1996/09/20 16:30:00,0.314,1,
1996/09/20 16:45:00,0.306,1,
1996/09/20 18:00:00,0.295,1,
1996/09/20 18:45:00,0.301,1,
1996/09/20 19:00:00,0.295,1,
1996/09/20 19:30:00,0.290,1,
1996/09/20 19:45:00,0.295,1,
1996/09/20 20:00:00,0.290,1,
1996/09/20 21:15:00,0.285,1,
1996/09/20 22:15:00,0.276,1,
1996/09/20 22:30:00,0.281,1,
1996/09/20 22:45:00,0.276,1,
1996/09/20 23:00:00,0.281,1,
1996/09/20 23:30:00,0.276,1,
1996/09/21 00:00:00,0.278,1,
1996/09/21 01:30:00,0.272,1,
1996/09/21 02:30:00,0.265,1,
1996/09/21 04:00:00,0.258,1,
1996/09/21 06:15:00,0.249,1,
1996/09/21 08:00:00,0.250,1,
1996/09/21 10:30:00,0.253,1,
1996/09/21 10:45:00,0.247,1,
1996/09/21 11:00:00,0.253,1,
1996/09/21 12:00:00,0.244,1,
1996/09/21 13:00:00,0.247,1,
1996/09/21 13:45:00,0.255,1,
1996/09/21 14:00:00,0.249,1,
1996/09/21 14:15:00,0.255,1,
1996/09/21 14:30:00,0.244,1,
1996/09/21 14:45:00,0.255,1,
1996/09/21 15:15:00,0.247,1,
1996/09/21 16:00:00,0.252,1,
1996/09/21 16:15:00,0.257,1,
1996/09/21 16:45:00,0.252,1,
1996/09/21 18:15:00,0.244,1,
1996/09/21 20:00:00,0.239,1,
1996/09/21 22:15:00,0.256,1,
1996/09/21 22:30:00,0.273,1,
1996/09/21 22:45:00,0.294,1,
1996/09/21 23:00:00,0.329,1,
1996/09/21 23:15:00,0.375,1,
1996/09/21 23:30:00,0.425,1,
1996/09/21 23:45:00,0.471,1,
1996/09/22 00:00:00,0.525,1,
1996/09/22 00:15:00,0.574,1,
1996/09/22 00:30:00,0.622,1,
1996/09/22 00:45:00,0.668,1,
1996/09/22 01:00:00,0.711,1,
1996/09/22 01:15:00,0.743,1,
1996/09/22 01:30:00,0.769,1,
1996/09/22 01:45:00,0.796,1,
1996/09/22 02:00:00,0.821,1,
1996/09/22 02:15:00,0.845,1,
1996/09/22 02:30:00,0.867,1,
1996/09/22 02:45:00,0.883,1,
1996/09/22 03:00:00,0.904,1,
1996/09/22 03:15:00,0.912,1,
1996/09/22 03:30:00,0.926,1,
1996/09/22 03:45:00,0.941,1,
1996/09/22 04:00:00,0.952,1,
1996/09/22 04:15:00,0.961,1,
1996/09/22 04:30:00,0.976,1,
1996/09/22 04:45:00,0.990,1,
1996/09/22 05:15:00,1.001,1,
1996/09/22 05:30:00,1.008,1,
1996/09/22 05:45:00,1.019,1,
1996/09/22 06:00:00,1.031,1,
1996/09/22 06:15:00,1.039,1,
1996/09/22 06:45:00,1.046,1,
1996/09/22 07:00:00,1.054,1,
1996/09/22 07:30:00,1.068,1,
1996/09/22 08:00:00,1.079,1,
1996/09/22 08:30:00,1.089,1,
1996/09/22 09:00:00,1.098,1,
1996/09/22 09:15:00,1.103,1,
1996/09/22 09:45:00,1.111,1,
1996/09/22 10:15:00,1.122,1,
1996/09/22 10:45:00,1.130,1,
1996/09/22 11:00:00,1.136,1,
1996/09/22 11:45:00,1.146,1,
1996/09/22 12:00:00,1.144,1,
1996/09/22 12:15:00,1.152,1,
1996/09/22 12:30:00,1.157,1,
1996/09/22 13:15:00,1.163,1,
1996/09/22 13:45:00,1.178,1,
1996/09/22 14:00:00,1.171,1,
1996/09/22 14:45:00,1.181,1,
1996/09/22 15:15:00,1.175,1,
1996/09/22 15:30:00,1.186,1,
1996/09/22 15:45:00,1.181,1,
1996/09/22 16:00:00,1.189,1,
1996/09/22 16:45:00,1.197,1,
1996/09/22 17:00:00,1.192,1,
1996/09/22 17:15:00,1.197,1,
1996/09/22 18:00:00,1.202,1,
1996/09/22 19:30:00,1.208,1,
1996/09/22 20:00:00,1.213,1,
1996/09/22 20:30:00,1.208,1,
1996/09/22 22:30:00,1.219,1,
1996/09/22 23:00:00,1.224,1,
1996/09/22 23:15:00,1.219,1,
1996/09/23 00:00:00,1.224,1,
1996/09/23 01:30:00,1.230,1,
1996/09/23 02:30:00,1.238,1,
1996/09/23 03:00:00,1.243,1,
1996/09/23 03:15:00,1.238,1,
1996/09/23 03:30:00,1.246,1,
1996/09/23 03:45:00,1.238,1,
1996/09/23 04:00:00,1.246,1,
1996/09/23 04:30:00,1.256,1,
1996/09/23 06:15:00,1.265,1,
1996/09/23 07:00:00,1.272,1,
1996/09/23 07:30:00,1.277,1,
1996/09/23 08:00:00,1.283,1,
1996/09/23 08:30:00,1.291,1,
1996/09/23 09:45:00,1.299,1,
1996/09/23 10:00:00,1.304,1,
1996/09/23 10:45:00,1.312,1,
1996/09/23 11:00:00,1.318,1,
1996/09/23 11:30:00,1.323,1,
1996/09/23 11:45:00,1.329,1,
1996/09/23 12:00:00,1.331,1,
1996/09/23 12:30:00,1.339,1,
1996/09/23 13:00:00,1.346,1,
1996/09/23 14:00:00,1.352,1,
1996/09/23 14:30:00,1.357,1,
1996/09/23 15:30:00,1.367,1,
1996/09/23 16:00:00,1.367,1,
1996/09/23 16:15:00,1.373,1,
1996/09/23 16:30:00,1.365,1,
1996/09/23 16:45:00,1.373,1,
1996/09/23 17:15:00,1.378,1,
1996/09/23 18:30:00,1.384,1,
1996/09/23 19:00:00,1.389,1,
1996/09/23 20:00:00,1.392,1,
1996/09/23 20:45:00,1.398,1,
1996/09/23 21:15:00,1.392,1,
1996/09/23 21:30:00,1.398,1,
1996/09/23 22:15:00,1.392,1,
1996/09/23 22:30:00,1.400,1,
1996/09/23 23:00:00,1.395,1,
1996/09/24 00:00:00,1.398,1,
1996/09/24 00:15:00,1.392,1,
1996/09/24 00:45:00,1.398,1,
1996/09/24 01:00:00,1.392,1,
1996/09/24 01:45:00,1.387,1,
1996/09/24 02:00:00,1.392,1,
1996/09/24 02:45:00,1.385,1,
1996/09/24 03:00:00,1.392,1,
1996/09/24 03:45:00,1.382,1,
1996/09/24 04:00:00,1.388,1,
1996/09/24 04:30:00,1.382,1,
1996/09/24 06:00:00,1.376,1,
1996/09/24 06:30:00,1.366,1,
1996/09/24 07:00:00,1.371,1,
1996/09/24 08:00:00,1.374,1,
1996/09/24 08:45:00,1.366,1,
1996/09/24 09:15:00,1.371,1,
1996/09/24 09:30:00,1.379,1,
1996/09/24 09:45:00,1.366,1,
1996/09/24 11:30:00,1.371,1,
1996/09/24 12:00:00,1.374,1,
1996/09/24 12:15:00,1.379,1,
1996/09/24 13:15:00,1.385,1,
1996/09/24 14:45:00,1.390,1,
1996/09/24 15:30:00,1.406,1,
1996/09/24 16:00:00,1.406,1,
1996/09/24 16:15:00,1.411,1,
1996/09/24 17:00:00,1.417,1,
1996/09/24 17:15:00,1.422,1,
1996/09/24 17:45:00,1.429,1,
1996/09/24 18:15:00,1.437,1,
1996/09/24 18:30:00,1.445,1,
1996/09/24 18:45:00,1.451,1,
1996/09/24 19:00:00,1.459,1,
1996/09/24 19:30:00,1.467,1,
1996/09/24 19:45:00,1.475,1,
1996/09/24 20:00:00,1.477,1,
1996/09/24 20:15:00,1.486,1,
1996/09/24 20:30:00,1.494,1,
1996/09/24 20:45:00,1.504,1,
1996/09/24 21:15:00,1.518,1,
1996/09/24 21:30:00,1.523,1,
1996/09/24 21:45:00,1.529,1,
1996/09/24 22:00:00,1.539,1,
1996/09/24 22:30:00,1.550,1,
1996/09/24 22:45:00,1.565,1,
1996/09/24 23:15:00,1.574,1,
1996/09/24 23:30:00,1.589,1,
1996/09/24 23:45:00,1.598,1,
1996/09/25 00:00:00,1.603,1,
1996/09/25 00:15:00,1.614,1,
1996/09/25 00:30:00,1.624,1,
1996/09/25 00:45:00,1.633,1,
1996/09/25 01:15:00,1.649,1,
1996/09/25 01:30:00,1.655,1,
1996/09/25 01:45:00,1.664,1,
1996/09/25 02:00:00,1.678,1,
1996/09/25 02:15:00,1.684,1,
1996/09/25 03:15:00,1.727,1,
1996/09/25 03:30:00,1.734,1,
1996/09/25 03:45:00,1.752,1,
1996/09/25 04:00:00,1.754,1,
1996/09/25 04:15:00,1.769,1,
1996/09/25 04:30:00,1.783,1,
1996/09/25 04:45:00,1.790,1,
1996/09/25 05:00:00,1.805,1,
1996/09/25 05:15:00,1.815,1,
1996/09/25 05:30:00,1.828,1,
1996/09/25 05:45:00,1.837,1,
1996/09/25 06:00:00,1.845,1,
1996/09/25 06:15:00,1.858,1,
1996/09/25 06:30:00,1.867,1,
1996/09/25 06:45:00,1.889,1,
1996/09/25 07:15:00,1.908,1,
1996/09/25 07:30:00,1.927,1,
1996/09/25 07:45:00,1.937,1,
1996/09/25 08:00:00,1.951,1,
1996/09/25 08:15:00,1.961,1,
1996/09/25 08:30:00,1.975,1,
1996/09/25 08:45:00,1.992,1,
1996/09/25 09:00:00,2.006,1,
1996/09/25 09:15:00,2.020,1,
1996/09/25 09:30:00,2.033,1,
1996/09/25 09:45:00,2.040,1,
1996/09/25 10:00:00,2.055,1,
1996/09/25 10:15:00,2.072,1,
1996/09/25 10:30:00,2.088,1,
1996/09/25 10:45:00,2.098,1,
1996/09/25 11:00:00,2.115,1,
1996/09/25 11:15:00,2.115,82,
1996/09/25 11:30:00,2.136,1,
1996/09/25 11:45:00,2.143,1,
1996/09/25 12:00:00,2.157,1,
1996/09/25 12:15:00,2.168,1,
1996/09/25 12:30:00,2.182,1,
1996/09/25 12:45:00,2.197,1,
1996/09/25 13:00:00,2.203,1,
1996/09/25 13:15:00,2.208,1,
1996/09/25 13:30:00,2.221,1,
1996/09/25 13:45:00,2.230,1,
1996/09/25 14:00:00,2.240,1,
1996/09/25 14:15:00,2.250,1,
1996/09/25 14:30:00,2.262,1,
1996/09/25 14:45:00,2.267,1,
1996/09/25 15:00:00,2.275,1,
1996/09/25 15:30:00,2.285,1,
1996/09/25 16:00:00,2.298,1,
1996/09/25 16:15:00,2.307,1,
1996/09/25 16:30:00,2.326,1,
1996/09/25 16:45:00,2.320,1,
1996/09/25 17:00:00,2.334,1,
1996/09/25 17:30:00,2.339,1,
1996/09/25 17:45:00,2.331,1,
1996/09/25 18:00:00,2.347,1,
1996/09/25 18:30:00,2.358,1,
1996/09/25 19:00:00,2.363,1,
1996/09/25 19:45:00,2.374,1,
1996/09/25 20:00:00,2.372,1,
1996/09/25 20:45:00,2.366,1,
1996/09/25 21:00:00,2.380,1,
1996/09/25 21:15:00,2.375,1,
1996/09/25 21:30:00,2.380,1,
1996/09/25 22:00:00,2.388,1,
1996/09/25 22:15:00,2.383,1,
1996/09/25 22:30:00,2.388,1,
1996/09/25 22:45:00,2.375,1,
1996/09/25 23:00:00,2.391,1,
1996/09/25 23:15:00,2.386,1,
1996/09/26 00:00:00,2.383,1,
1996/09/26 00:15:00,2.377,1,
1996/09/26 00:30:00,2.372,1,
1996/09/26 00:45:00,2.380,1,
1996/09/26 01:00:00,2.375,1,
1996/09/26 02:15:00,2.369,1,
1996/09/26 02:30:00,2.364,1,
1996/09/26 04:00:00,2.358,1,
1996/09/26 04:15:00,2.352,1,
1996/09/26 04:30:00,2.344,1,
1996/09/26 05:00:00,2.351,1,
1996/09/26 05:15:00,2.345,1,
1996/09/26 05:30:00,2.326,1,
1996/09/26 05:45:00,2.334,1,
1996/09/26 06:30:00,2.328,1,
1996/09/26 06:45:00,2.323,1,
1996/09/26 07:15:00,2.311,1,
1996/09/26 07:30:00,2.319,1,
1996/09/26 07:45:00,2.313,1,
1996/09/26 08:00:00,2.311,1,
1996/09/26 08:15:00,2.306,1,
1996/09/26 08:30:00,2.297,1,
1996/09/26 08:45:00,2.302,1,
1996/09/26 09:00:00,2.295,1,
1996/09/26 09:45:00,2.287,1,
1996/09/26 10:00:00,2.281,1,
1996/09/26 10:30:00,2.270,1,
1996/09/26 10:45:00,2.276,1,
1996/09/26 11:00:00,2.260,1,
1996/09/26 12:00:00,2.254,1,
1996/09/26 12:15:00,2.246,1,
1996/09/26 13:00:00,2.241,1,
1996/09/26 13:15:00,2.233,1,
1996/09/26 13:30:00,2.224,1,
1996/09/26 13:45:00,2.230,1,
1996/09/26 14:00:00,2.224,1,
1996/09/26 14:30:00,2.214,1,
1996/09/26 14:45:00,2.206,1,
1996/09/26 15:00:00,2.214,1,
1996/09/26 15:15:00,2.200,1,
1996/09/26 16:00:00,2.186,1,
1996/09/26 16:15:00,2.181,1,
1996/09/26 16:30:00,2.175,1,
1996/09/26 17:00:00,2.168,1,
1996/09/26 17:30:00,2.162,1,
1996/09/26 18:00:00,2.157,1,
1996/09/26 18:30:00,2.149,1,
1996/09/26 18:45:00,2.138,1,
1996/09/26 19:15:00,2.132,1,
1996/09/26 19:30:00,2.120,1,
1996/09/26 19:45:00,2.115,1,
1996/09/26 20:00:00,2.115,1,
1996/09/26 20:15:00,2.109,1,
1996/09/26 20:30:00,2.104,1,
1996/09/26 21:00:00,2.096,1,
1996/09/26 21:15:00,2.082,1,
