Date Time,VALUE,QUALITY,COMMENT
1995/01/07 11:00:00,0.00,151,
1995/01/07 11:45:00,0.00,151,
1995/01/07 12:00:00,0.00,151,
1995/01/07 12:15:00,0.00,151,
1995/01/07 12:45:00,0.00,151,
1995/01/07 13:15:00,0.00,151,
1995/01/07 14:00:00,0.00,151,
1995/01/07 14:45:00,0.00,151,
1995/01/07 15:00:00,0.00,151,
1995/01/07 15:30:00,0.00,151,
1995/01/07 16:00:00,0.00,151,
1995/01/07 16:15:00,0.00,151,
1995/01/07 16:45:00,0.00,151,
1995/01/07 17:30:00,0.00,151,
1995/01/07 17:45:00,0.00,151,
1995/01/07 18:00:00,0.00,151,
1995/01/07 18:30:00,0.00,151,
1995/01/07 18:45:00,0.00,151,
1995/01/07 19:15:00,0.00,151,
1995/01/07 19:45:00,0.00,151,
1995/01/07 20:00:00,0.00,151,
1995/01/07 20:45:00,0.00,151,
1995/01/07 21:15:00,0.00,151,
1995/01/07 22:15:00,0.00,151,
1995/01/07 23:15:00,0.00,151,
1995/01/08 00:00:00,0.00,151,
1995/01/08 00:30:00,0.00,151,
1995/01/08 02:00:00,0.00,151,
1995/01/08 02:15:00,0.00,151,
1995/01/08 02:45:00,0.00,151,
1995/01/08 03:45:00,0.00,151,
1995/01/08 04:00:00,0.00,151,
1995/01/08 04:30:00,0.00,151,
1995/01/08 04:45:00,0.00,151,
1995/01/08 05:00:00,0.00,151,
1995/01/08 05:15:00,0.00,151,
1995/01/08 08:00:00,0.00,151,
1995/01/08 08:30:00,0.00,151,
1995/01/08 09:15:00,0.00,151,
1995/01/08 10:00:00,0.00,151,
1995/01/08 10:45:00,0.00,151,
1995/01/08 11:15:00,0.00,151,
1995/01/08 11:30:00,0.00,151,
1995/01/08 11:45:00,0.00,151,
1995/01/08 12:00:00,0.00,151,
1995/01/08 12:15:00,0.00,151,
1995/01/08 12:30:00,0.00,151,
1995/01/08 13:00:00,0.00,151,
1995/01/08 13:15:00,0.00,151,
1995/01/08 13:30:00,0.00,151,
1995/01/08 13:45:00,0.00,151,
1995/01/08 16:00:00,0.00,151,
1995/01/08 16:15:00,0.00,151,
1995/01/08 16:30:00,0.00,151,
1995/01/08 17:45:00,0.00,151,
1995/01/08 19:00:00,0.00,151,
1995/01/08 19:15:00,0.00,151,
1995/01/08 20:00:00,0.00,151,
1995/01/08 21:00:00,0.00,151,
1995/01/08 21:15:00,0.00,151,
1995/01/08 21:45:00,0.00,151,
1995/01/08 22:30:00,0.00,151,
1995/01/08 23:45:00,0.00,151,
1995/01/09 00:00:00,0.00,151,
1995/01/09 01:15:00,0.00,151,
1995/01/09 02:45:00,0.00,151,
1995/01/09 04:00:00,0.00,151,
1995/01/09 04:15:00,0.00,151,
1995/01/09 07:45:00,0.00,151,
1995/01/09 08:00:00,0.00,151,
1995/01/09 08:30:00,0.00,151,
1995/01/09 09:00:00,0.00,151,
1995/01/09 09:15:00,0.00,151,
1995/01/09 09:45:00,0.00,151,
1995/01/09 10:15:00,0.00,151,
1995/01/09 10:45:00,0.00,151,
1995/01/09 11:00:00,0.00,151,
1995/01/09 11:15:00,0.00,151,
1995/01/09 12:30:00,0.00,151,
1995/01/09 13:45:00,0.00,151,
1995/01/09 14:00:00,0.00,151,
1995/01/09 14:15:00,0.00,151,
1995/01/09 16:00:00,0.00,151,
1995/01/09 17:30:00,0.00,151,
1995/01/09 18:30:00,0.00,151,
1995/01/09 18:45:00,0.00,151,
1995/01/09 20:45:00,0.00,151,
1995/01/09 21:45:00,0.00,151,
1995/01/09 22:00:00,0.00,151,
1995/01/09 22:15:00,0.00,151,
1995/01/09 22:30:00,0.00,151,
1995/01/09 23:15:00,0.00,151,
1995/01/10 00:00:00,0.00,151,
1995/01/10 00:45:00,0.00,151,
1995/01/10 02:00:00,0.00,151,
1995/01/10 03:15:00,0.00,151,
1995/01/10 04:00:00,0.00,151,
1995/01/10 04:30:00,0.00,151,
1995/01/10 05:30:00,0.00,151,
1995/01/10 05:45:00,0.00,151,
1995/01/10 06:00:00,0.00,151,
1995/01/10 06:15:00,0.00,151,
1995/01/10 08:00:00,0.00,151,
1995/01/10 08:45:00,0.00,151,
1995/01/10 09:15:00,0.00,151,
1995/01/10 09:45:00,0.00,151,
1995/01/10 10:00:00,0.00,151,
1995/01/10 10:15:00,0.00,151,
1995/01/10 11:15:00,0.00,151,
1995/01/10 11:45:00,0.00,151,
1995/01/10 12:00:00,0.00,151,
1995/01/10 12:30:00,0.00,151,
1995/01/10 12:45:00,0.00,151,
1995/01/10 13:00:00,0.00,151,
1995/01/10 13:15:00,0.00,151,
1995/01/10 13:45:00,0.00,151,
1995/01/10 14:00:00,0.00,151,
1995/01/10 14:45:00,0.00,151,
1995/01/10 15:15:00,0.00,151,
1995/01/10 15:30:00,0.00,151,
1995/01/10 16:00:00,0.00,151,
1995/01/10 16:15:00,0.00,151,
1995/01/10 16:45:00,0.00,151,
1995/01/10 17:00:00,0.00,151,
1995/01/10 17:30:00,0.00,151,
1995/01/10 17:45:00,0.00,151,
1995/01/10 18:45:00,0.00,151,
1995/01/10 19:00:00,0.00,151,
1995/01/10 19:45:00,0.00,151,
1995/01/10 20:00:00,0.00,151,
1995/01/10 20:15:00,0.00,151,
1995/01/10 20:30:00,0.00,151,
1995/01/10 21:15:00,0.00,151,
1995/01/10 21:30:00,0.00,151,
1995/01/10 23:15:00,0.00,151,
1995/01/10 23:30:00,0.00,151,
1995/01/11 00:00:00,0.00,151,
1995/01/11 00:45:00,0.00,151,
1995/01/11 01:45:00,0.00,151,
1995/01/11 03:15:00,0.00,151,
1995/01/11 04:00:00,0.00,151,
1995/01/11 05:00:00,0.00,151,
1995/01/11 07:15:00,0.00,151,
1995/01/11 08:00:00,0.00,151,
1995/01/11 08:15:00,0.00,151,
1995/01/11 08:45:00,0.00,151,
1995/01/11 09:00:00,0.00,151,
1995/01/11 09:15:00,0.00,151,
1995/01/11 09:45:00,0.00,151,
1995/01/11 10:00:00,0.00,151,
1995/01/11 10:15:00,0.00,151,
1995/01/11 10:45:00,0.00,151,
1995/01/11 11:00:00,0.00,151,
1995/01/11 11:15:00,0.00,151,
1995/01/11 11:30:00,0.00,151,
1995/01/11 12:00:00,0.00,151,
1995/01/11 12:15:00,0.00,151,
1995/01/11 12:30:00,0.00,151,
1995/01/11 12:45:00,0.00,151,
1995/01/11 13:00:00,0.00,151,
1995/01/11 13:15:00,0.00,151,
1995/01/11 13:30:00,0.00,151,
1995/01/11 13:45:00,0.00,151,
1995/01/11 14:00:00,0.00,151,
1995/01/11 14:15:00,0.00,151,
1995/01/11 14:30:00,0.00,151,
1995/01/11 14:45:00,0.00,151,
1995/01/11 15:00:00,0.00,151,
1995/01/11 15:45:00,0.00,151,
1995/01/11 16:00:00,0.00,151,
1995/01/11 16:15:00,0.00,151,
1995/01/11 16:30:00,0.00,151,
1995/01/11 17:00:00,0.00,151,
1995/01/11 17:15:00,0.00,151,
1995/01/11 18:15:00,0.00,151,
1995/01/11 20:00:00,0.00,151,
1995/01/11 20:30:00,0.00,151,
1995/01/11 20:45:00,0.00,151,
1995/01/11 21:30:00,0.00,151,
1995/01/11 21:45:00,0.00,151,
1995/01/11 23:00:00,0.00,151,
1995/01/11 23:30:00,0.00,151,
1995/01/11 23:45:00,0.00,151,
1995/01/12 00:00:00,0.00,151,
1995/01/12 00:30:00,0.00,151,
1995/01/12 02:00:00,0.00,151,
1995/01/12 03:00:00,0.00,151,
1995/01/12 03:30:00,0.00,151,
1995/01/12 04:00:00,0.00,151,
1995/01/12 05:15:00,0.00,151,
1995/01/12 07:30:00,0.00,151,
1995/01/12 08:00:00,0.00,151,
1995/01/12 08:30:00,0.00,151,
1995/01/12 08:45:00,0.00,151,
1995/01/12 09:00:00,0.00,151,
1995/01/12 09:45:00,0.00,151,
1995/01/12 10:00:00,0.00,151,
1995/01/12 11:00:00,0.00,151,
1995/01/12 12:00:00,0.00,151,
1995/01/12 12:15:00,0.00,151,
1995/01/12 12:45:00,0.00,151,
1995/01/12 14:00:00,0.00,151,
1995/01/12 15:15:00,0.00,151,
1995/01/12 15:30:00,0.00,151,
1995/01/12 16:00:00,0.00,151,
1995/01/12 17:30:00,0.00,151,
1995/01/12 18:15:00,0.00,151,
1995/01/12 19:00:00,0.00,151,
1995/01/12 19:15:00,0.00,151,
1995/01/12 20:00:00,0.00,151,
1995/01/12 21:15:00,0.00,151,
1995/01/12 21:45:00,0.00,151,
1995/01/12 22:30:00,0.00,151,
1995/01/12 22:45:00,0.00,151,
1995/01/12 23:00:00,0.00,151,
1995/01/12 23:30:00,0.00,151,
1995/01/13 00:00:00,0.00,151,
1995/01/13 00:30:00,0.00,151,
1995/01/13 01:00:00,0.00,151,
1995/01/13 02:15:00,0.00,151,
1995/01/13 04:00:00,0.00,151,
1995/01/13 06:15:00,0.00,151,
1995/01/13 08:00:00,0.00,151,
1995/01/13 08:15:00,0.00,151,
1995/01/13 08:30:00,0.00,151,
1995/01/13 08:45:00,0.00,151,
1995/01/13 09:00:00,0.00,151,
1995/01/13 09:15:00,0.00,151,
1995/01/13 09:30:00,0.00,151,
1995/01/13 10:00:00,0.00,151,
1995/01/13 10:30:00,0.00,151,
1995/01/13 10:45:00,0.00,151,
1995/01/13 11:15:00,0.00,151,
1995/01/13 11:30:00,0.00,151,
1995/01/13 11:45:00,0.00,151,
1995/01/13 12:00:00,0.00,151,
1995/01/13 13:15:00,0.00,151,
1995/01/13 13:45:00,0.00,151,
1995/01/13 14:00:00,0.00,151,
1995/01/13 14:45:00,0.00,151,
1995/01/13 15:00:00,0.00,151,
1995/01/13 15:30:00,0.00,151,
1995/01/13 16:00:00,0.00,151,
1995/01/13 17:30:00,0.00,151,
1995/01/13 18:00:00,0.00,151,
1995/01/13 18:45:00,0.00,151,
1995/01/13 19:30:00,0.00,151,
1995/01/13 19:45:00,0.00,151,
1995/01/13 20:00:00,0.00,151,
1995/01/13 20:45:00,0.00,151,
1995/01/13 22:15:00,0.00,151,
1995/01/13 22:30:00,0.00,151,
1995/01/13 23:45:00,0.00,151,
1995/01/14 00:00:00,0.00,151,
1995/01/14 00:15:00,0.00,151,
1995/01/14 01:45:00,0.00,151,
1995/01/14 02:15:00,0.00,151,
1995/01/14 03:15:00,0.00,151,
1995/01/14 03:30:00,0.00,151,
1995/01/14 03:45:00,0.00,151,
1995/01/14 04:00:00,0.00,151,
1995/01/14 04:15:00,0.00,151,
1995/01/14 06:00:00,0.00,151,
1995/01/14 08:00:00,0.00,151,
1995/01/14 08:15:00,0.00,151,
1995/01/14 08:30:00,0.00,151,
1995/01/14 09:45:00,0.00,151,
1995/01/14 10:00:00,0.00,151,
1995/01/14 10:30:00,0.00,151,
1995/01/14 11:15:00,0.00,151,
1995/01/14 11:45:00,0.00,151,
1995/01/14 17:15:00,0.00,151,
1995/01/14 17:45:00,0.00,151,
1995/01/14 18:15:00,0.00,151,
1995/01/14 18:45:00,0.00,151,
1995/01/14 20:00:00,0.00,151,
1995/01/14 20:15:00,0.00,151,
1995/01/14 21:15:00,0.00,151,
1995/01/15 00:00:00,0.00,151,
1995/01/15 01:45:00,0.00,151,
1995/01/15 04:00:00,0.00,151,
1995/01/15 04:15:00,0.00,151,
1995/01/15 04:45:00,0.00,151,
1995/01/15 05:15:00,0.00,151,
1995/01/15 05:30:00,0.00,151,
1995/01/15 05:45:00,0.00,151,
1995/01/15 07:45:00,0.00,151,
1995/01/15 08:00:00,0.00,151,
1995/01/15 11:15:00,0.00,151,
1995/01/15 11:45:00,0.00,151,
1995/01/15 12:00:00,0.00,151,
1995/01/15 12:45:00,0.00,151,
1995/01/15 13:15:00,0.00,151,
1995/01/15 14:00:00,0.00,151,
1995/01/15 14:30:00,0.00,151,
1995/01/15 15:00:00,0.00,151,
1995/01/15 15:15:00,0.00,151,
1995/01/15 16:00:00,0.00,151,
1995/01/15 18:15:00,0.00,151,
1995/01/15 19:00:00,0.00,151,
1995/01/15 20:00:00,0.00,151,
1995/01/15 20:45:00,0.00,151,
1995/01/15 21:00:00,0.00,151,
1995/01/15 21:15:00,0.00,151,
1995/01/15 22:00:00,0.00,151,
1995/01/15 23:15:00,0.00,151,
1995/01/16 00:00:00,0.00,151,
1995/01/16 01:00:00,0.00,151,
1995/01/16 02:30:00,0.00,151,
1995/01/16 03:15:00,0.00,151,
1995/01/16 03:30:00,0.00,151,
1995/01/16 04:00:00,0.00,151,
1995/01/16 04:30:00,0.00,151,
1995/01/16 05:00:00,0.00,151,
1995/01/16 08:00:00,0.00,151,
1995/01/16 08:30:00,0.00,151,
1995/01/16 09:00:00,0.00,151,
1995/01/16 09:15:00,0.00,151,
1995/01/16 09:45:00,0.00,151,
1995/01/16 10:15:00,0.00,151,
1995/01/16 10:30:00,0.00,151,
1995/01/16 10:45:00,0.00,151,
1995/01/16 11:00:00,0.00,151,
1995/01/16 11:30:00,0.00,151,
1995/01/16 12:00:00,0.00,151,
1995/01/16 12:45:00,0.00,151,
1995/01/16 13:00:00,0.00,151,
1995/01/16 13:45:00,0.00,151,
1995/01/16 14:15:00,0.00,151,
1995/01/16 15:30:00,0.00,151,
1995/01/16 15:45:00,0.00,151,
1995/01/16 16:00:00,0.00,151,
1995/01/16 17:15:00,0.00,151,
1995/01/16 17:30:00,0.00,151,
1995/01/16 18:00:00,0.00,151,
1995/01/16 18:45:00,0.00,151,
1995/01/16 19:00:00,0.00,151,
1995/01/16 19:15:00,0.00,151,
1995/01/16 19:30:00,0.00,151,
1995/01/16 20:00:00,0.00,151,
1995/01/16 20:30:00,0.00,151,
1995/01/16 21:15:00,0.00,151,
1995/01/16 22:00:00,0.00,151,
1995/01/16 22:15:00,0.00,151,
1995/01/16 22:45:00,0.00,151,
1995/01/16 23:45:00,0.00,151,
1995/01/17 00:00:00,0.00,151,
1995/01/17 00:45:00,0.00,151,
1995/01/17 01:00:00,0.00,151,
1995/01/17 01:30:00,0.00,151,
1995/01/17 02:00:00,0.00,151,
1995/01/17 02:45:00,0.00,151,
1995/01/17 03:30:00,0.00,151,
1995/01/17 04:00:00,0.00,151,
1995/01/17 04:30:00,0.00,151,
1995/01/17 05:45:00,0.00,151,
1995/01/17 08:00:00,0.00,151,
1995/01/17 08:45:00,0.00,151,
1995/01/17 09:15:00,0.00,151,
1995/01/17 09:30:00,0.00,151,
1995/01/17 10:00:00,0.00,151,
1995/01/17 10:30:00,0.00,151,
1995/01/17 10:45:00,0.00,151,
1995/01/17 11:15:00,0.00,151,
1995/01/17 11:45:00,0.00,151,
1995/01/17 12:00:00,0.00,151,
1995/01/17 12:15:00,0.00,151,
1995/01/17 12:45:00,0.00,151,
1995/01/17 13:15:00,0.00,151,
1995/01/17 13:30:00,0.00,151,
1995/01/17 14:00:00,0.00,151,
1995/01/17 14:45:00,0.00,151,
1995/01/17 15:00:00,0.00,151,
1995/01/17 15:30:00,0.00,151,
1995/01/17 16:00:00,0.00,151,
1995/01/17 17:00:00,0.00,151,
1995/01/17 17:15:00,0.00,151,
1995/01/17 17:30:00,0.00,151,
1995/01/17 17:45:00,0.00,151,
1995/01/17 18:15:00,0.00,151,
1995/01/17 19:00:00,0.00,151,
1995/01/17 19:15:00,0.00,151,
1995/01/17 19:30:00,0.00,151,
1995/01/17 19:45:00,0.00,151,
1995/01/17 20:00:00,0.00,151,
1995/01/17 21:00:00,0.00,151,
1995/01/17 21:15:00,0.00,151,
1995/01/17 21:45:00,0.00,151,
1995/01/17 23:00:00,0.00,151,
1995/01/17 23:15:00,0.00,151,
1995/01/17 23:45:00,0.00,151,
1995/01/18 00:00:00,0.00,151,
1995/01/18 01:15:00,0.00,151,
1995/01/18 02:45:00,0.00,151,
1995/01/18 03:15:00,0.00,151,
1995/01/18 04:00:00,0.00,151,
1995/01/18 04:30:00,0.00,151,
1995/01/18 04:45:00,0.00,151,
1995/01/18 05:15:00,0.00,151,
1995/01/18 06:45:00,0.00,151,
1995/01/18 08:00:00,0.00,151,
1995/01/18 09:00:00,0.00,151,
1995/01/18 10:15:00,0.00,151,
1995/01/18 11:15:00,0.00,151,
1995/01/18 11:45:00,0.00,151,
1995/01/18 12:00:00,0.00,151,
1995/01/18 12:15:00,0.00,151,
1995/01/18 12:45:00,0.00,151,
1995/01/18 13:00:00,0.00,151,
1995/01/18 13:30:00,0.00,151,
1995/01/18 14:15:00,0.00,151,
1995/01/18 14:30:00,0.00,151,
1995/01/18 14:45:00,0.00,151,
1995/01/18 15:00:00,0.00,151,
1995/01/18 15:45:00,0.00,151,
1995/01/18 16:00:00,0.00,151,
1995/01/18 17:30:00,0.00,151,
1995/01/18 17:45:00,0.00,151,
1995/01/18 18:00:00,0.00,151,
1995/01/18 18:30:00,0.00,151,
1995/01/18 19:15:00,0.00,151,
1995/01/18 19:30:00,0.00,151,
1995/01/18 20:00:00,0.00,151,
1995/01/18 20:30:00,0.00,151,
1995/01/18 21:00:00,0.00,151,
1995/01/18 21:15:00,0.00,151,
1995/01/18 22:15:00,0.00,151,
1995/01/18 22:45:00,0.00,151,
1995/01/18 23:00:00,0.00,151,
1995/01/18 23:30:00,0.00,151,
1995/01/19 00:00:00,0.00,151,
1995/01/19 00:45:00,0.00,151,
1995/01/19 02:00:00,0.00,151,
1995/01/19 03:45:00,0.00,151,
1995/01/19 04:00:00,0.00,151,
1995/01/19 08:00:00,0.00,151,
1995/01/19 08:15:00,0.00,151,
1995/01/19 08:45:00,0.00,151,
1995/01/19 09:00:00,0.00,151,
1995/01/19 09:15:00,0.00,151,
1995/01/19 09:30:00,0.00,151,
1995/01/19 10:00:00,0.00,151,
1995/01/19 10:15:00,0.00,151,
1995/01/19 10:45:00,0.00,151,
1995/01/19 11:15:00,0.00,151,
1995/01/19 11:45:00,0.00,151,
1995/01/19 12:00:00,0.00,151,
1995/01/19 12:30:00,0.00,151,
1995/01/19 13:00:00,0.00,151,
1995/01/19 14:00:00,0.00,151,
1995/01/19 14:45:00,0.00,151,
1995/01/19 15:30:00,0.00,151,
1995/01/19 16:00:00,0.00,151,
1995/01/19 17:00:00,0.00,151,
1995/01/19 17:15:00,0.00,151,
1995/01/19 18:15:00,0.00,151,
1995/01/19 18:30:00,0.00,151,
1995/01/19 19:00:00,0.00,151,
1995/01/19 20:00:00,0.00,151,
1995/01/19 20:15:00,0.00,151,
1995/01/19 21:30:00,0.00,151,
1995/01/19 22:45:00,0.00,151,
1995/01/19 23:00:00,0.00,151,
1995/01/20 00:00:00,0.00,151,
1995/01/20 02:00:00,0.00,151,
1995/01/20 03:15:00,0.00,151,
1995/01/20 04:00:00,0.00,151,
1995/01/20 05:15:00,0.00,151,
1995/01/20 07:15:00,0.00,151,
1995/01/20 07:30:00,0.00,151,
1995/01/20 08:00:00,0.00,151,
1995/01/20 08:15:00,0.00,151,
1995/01/20 10:00:00,0.00,151,
1995/01/20 10:30:00,0.00,151,
1995/01/20 10:45:00,0.00,151,
1995/01/20 11:15:00,0.00,151,
1995/01/20 11:30:00,0.00,151,
1995/01/20 12:00:00,0.00,151,
1995/01/20 12:30:00,0.00,151,
1995/01/20 12:45:00,0.00,151,
1995/01/20 13:00:00,0.00,151,
1995/01/20 13:15:00,0.00,151,
1995/01/20 14:15:00,0.00,151,
1995/01/20 15:15:00,0.00,151,
1995/01/20 15:45:00,0.00,151,
1995/01/20 16:00:00,0.00,151,
1995/01/20 16:15:00,0.00,151,
1995/01/20 17:30:00,0.00,151,
1995/01/20 17:45:00,0.00,151,
1995/01/20 18:00:00,0.00,151,
1995/01/20 19:00:00,0.00,151,
1995/01/20 19:15:00,0.00,151,
1995/01/20 20:00:00,0.00,151,
1995/01/20 20:45:00,0.00,151,
1995/01/20 21:30:00,0.00,151,
1995/01/20 21:45:00,0.00,151,
1995/01/20 22:45:00,0.00,151,
1995/01/20 23:15:00,0.00,151,
1995/01/21 00:00:00,0.00,151,
1995/01/21 00:30:00,0.00,151,
1995/01/21 02:15:00,0.00,151,
1995/01/21 04:00:00,0.00,151,
1995/01/21 04:15:00,0.00,151,
1995/01/21 05:45:00,0.00,151,
1995/01/21 07:15:00,0.00,151,
1995/01/21 08:00:00,0.00,151,
1995/01/21 09:00:00,0.00,151,
1995/01/21 09:45:00,0.00,151,
1995/01/21 10:00:00,0.00,151,
1995/01/21 11:00:00,0.00,151,
1995/01/21 12:00:00,0.00,151,
1995/01/21 13:00:00,0.00,151,
1995/01/21 13:30:00,0.00,151,
1995/01/21 13:45:00,0.00,151,
1995/01/21 14:00:00,0.00,151,
1995/01/21 14:45:00,0.00,151,
1995/01/21 15:15:00,0.00,151,
1995/01/21 15:30:00,0.00,151,
1995/01/21 16:00:00,0.00,151,
1995/01/21 16:30:00,0.00,151,
1995/01/21 16:45:00,0.00,151,
1995/01/21 17:30:00,0.00,151,
1995/01/21 17:45:00,0.00,151,
1995/01/21 18:45:00,0.00,151,
1995/01/21 19:45:00,0.00,151,
1995/01/21 20:00:00,0.00,151,
1995/01/21 20:30:00,0.00,151,
1995/01/21 21:30:00,0.00,151,
1995/01/21 22:00:00,0.00,151,
1995/01/21 22:15:00,0.00,151,
1995/01/21 23:15:00,0.00,151,
1995/01/22 00:00:00,0.00,151,
1995/01/22 01:30:00,0.00,151,
1995/01/22 02:00:00,0.00,151,
1995/01/22 02:30:00,0.00,151,
1995/01/22 03:15:00,0.00,151,
1995/01/22 04:00:00,0.00,151,
1995/01/22 06:15:00,0.00,151,
1995/01/22 07:00:00,0.00,151,
1995/01/22 08:00:00,0.00,151,
1995/01/22 09:15:00,0.00,151,
1995/01/22 09:30:00,0.00,151,
1995/01/22 10:15:00,0.00,151,
1995/01/22 10:45:00,0.00,151,
1995/01/22 11:15:00,0.00,151,
1995/01/22 12:00:00,0.00,151,
1995/01/22 12:30:00,0.00,151,
1995/01/22 12:45:00,0.00,151,
1995/01/22 13:00:00,0.00,151,
1995/01/22 13:30:00,0.00,151,
1995/01/22 14:15:00,0.00,151,
1995/01/22 14:45:00,0.00,151,
1995/01/22 15:00:00,0.00,151,
1995/01/22 16:00:00,0.00,151,
1995/01/22 16:30:00,0.00,151,
1995/01/22 16:45:00,0.00,151,
1995/01/22 17:30:00,0.00,151,
1995/01/22 18:15:00,0.00,151,
1995/01/22 19:00:00,0.00,151,
1995/01/22 19:45:00,0.00,151,
1995/01/22 20:00:00,0.00,151,
1995/01/22 21:00:00,0.00,151,
1995/01/22 21:15:00,0.00,151,
1995/01/22 22:00:00,0.00,151,
1995/01/22 22:30:00,0.00,151,
1995/01/23 00:00:00,0.00,151,
1995/01/23 00:30:00,0.00,151,
1995/01/23 01:00:00,0.00,151,
1995/01/23 01:45:00,0.00,151,
1995/01/23 03:15:00,0.00,151,
1995/01/23 04:00:00,0.00,151,
1995/01/23 06:00:00,0.00,151,
1995/01/23 06:45:00,0.00,151,
1995/01/23 08:00:00,0.00,151,
1995/01/23 08:15:00,0.00,151,
1995/01/23 09:15:00,0.00,151,
1995/01/23 09:45:00,0.00,151,
1995/01/23 10:15:00,0.00,151,
1995/01/23 10:30:00,0.00,151,
1995/01/23 11:00:00,0.00,151,
1995/01/23 11:30:00,0.00,151,
1995/01/23 12:00:00,0.00,151,
1995/01/23 12:30:00,0.00,151,
1995/01/23 12:45:00,0.00,151,
1995/01/23 13:15:00,0.00,151,
1995/01/23 13:30:00,0.00,151,
1995/01/23 13:45:00,0.00,151,
1995/01/23 14:15:00,0.00,151,
1995/01/23 14:30:00,0.00,151,
1995/01/23 14:45:00,0.00,151,
1995/01/23 15:30:00,0.00,151,
1995/01/23 16:00:00,0.00,151,
1995/01/23 17:00:00,0.00,151,
1995/01/23 17:30:00,0.00,151,
1995/01/23 18:00:00,0.00,151,
1995/01/23 18:30:00,0.00,151,
1995/01/23 18:45:00,0.00,151,
1995/01/23 20:00:00,0.00,151,
1995/01/23 20:30:00,0.00,151,
1995/01/23 21:00:00,0.00,151,
1995/01/23 22:00:00,0.00,151,
1995/01/23 23:00:00,0.00,151,
1995/01/24 00:00:00,0.00,151,
1995/01/24 01:45:00,0.00,151,
1995/01/24 02:15:00,0.00,151,
1995/01/24 03:30:00,0.00,151,
1995/01/24 04:00:00,0.00,151,
1995/01/24 04:30:00,0.00,151,
1995/01/24 06:45:00,0.00,151,
1995/01/24 07:30:00,0.00,151,
1995/01/24 08:00:00,0.00,151,
1995/01/24 09:00:00,0.00,151,
1995/01/24 09:15:00,0.00,151,
1995/01/24 09:30:00,0.00,151,
1995/01/24 10:00:00,0.00,151,
1995/01/24 12:00:00,0.00,151,
1995/01/24 13:00:00,0.00,151,
1995/01/24 13:15:00,0.00,151,
1995/01/24 13:45:00,0.00,151,
1995/01/24 14:00:00,0.00,151,
1995/01/24 14:45:00,0.00,151,
1995/01/24 15:30:00,0.00,151,
1995/01/24 16:00:00,0.00,151,
1995/01/24 16:15:00,0.00,151,
1995/01/24 17:00:00,0.00,151,
1995/01/24 17:15:00,0.00,151,
1995/01/24 17:30:00,0.00,151,
1995/01/24 18:15:00,0.00,151,
1995/01/24 18:45:00,0.00,151,
1995/01/24 20:00:00,0.00,151,
1995/01/24 20:15:00,0.00,151,
1995/01/24 20:45:00,0.00,151,
1995/01/24 21:00:00,0.00,151,
1995/01/24 21:15:00,0.00,151,
1995/01/24 21:30:00,0.00,151,
1995/01/24 21:45:00,0.00,151,
1995/01/24 22:15:00,0.00,151,
1995/01/24 23:30:00,0.00,151,
1995/01/25 00:00:00,0.00,151,
1995/01/25 00:45:00,0.00,151,
1995/01/25 02:30:00,0.00,151,
1995/01/25 03:45:00,0.00,151,
1995/01/25 04:00:00,0.00,151,
1995/01/25 04:30:00,0.00,151,
1995/01/25 05:00:00,0.00,151,
1995/01/25 07:30:00,0.00,151,
1995/01/25 08:00:00,0.00,151,
1995/01/25 08:45:00,0.00,151,
1995/01/25 09:00:00,0.00,151,
1995/01/25 09:15:00,0.00,151,
1995/01/25 10:15:00,0.00,151,
1995/01/25 11:45:00,0.00,151,
1995/01/25 12:00:00,0.00,151,
1995/01/25 12:30:00,0.00,151,
1995/01/25 13:00:00,0.00,151,
1995/01/25 13:30:00,0.00,151,
1995/01/25 13:45:00,0.00,151,
1995/01/25 14:30:00,0.00,151,
1995/01/25 15:00:00,0.00,151,
1995/01/25 15:45:00,0.00,151,
1995/01/25 16:00:00,0.00,151,
1995/01/25 17:15:00,0.00,151,
1995/01/25 17:30:00,0.00,151,
1995/01/25 17:45:00,0.00,151,
1995/01/25 19:00:00,0.00,151,
1995/01/25 19:30:00,0.00,151,
1995/01/25 20:00:00,0.00,151,
1995/01/25 21:30:00,0.00,151,
1995/01/25 21:45:00,0.00,151,
1995/01/25 22:15:00,0.00,151,
1995/01/25 23:00:00,0.00,151,
1995/01/26 00:00:00,0.00,151,
1995/01/26 00:30:00,0.00,151,
1995/01/26 01:00:00,0.00,151,
1995/01/26 01:30:00,0.00,151,
1995/01/26 02:30:00,0.00,151,
1995/01/26 03:30:00,0.00,151,
1995/01/26 04:00:00,0.00,151,
1995/01/26 04:30:00,0.00,151,
1995/01/26 05:30:00,0.00,151,
1995/01/26 08:00:00,0.00,151,
1995/01/26 08:30:00,0.00,151,
1995/01/26 09:00:00,0.00,151,
1995/01/26 09:30:00,0.00,151,
1995/01/26 10:45:00,0.00,151,
1995/01/26 11:15:00,0.00,151,
1995/01/26 11:30:00,0.00,151,
1995/01/26 11:45:00,0.00,151,
1995/01/26 12:00:00,0.00,151,
1995/01/26 12:15:00,0.00,151,
1995/01/26 12:30:00,0.00,151,
1995/01/26 12:45:00,0.00,151,
1995/01/26 13:15:00,0.00,151,
1995/01/26 13:45:00,0.00,151,
1995/01/26 14:15:00,0.00,151,
1995/01/26 14:45:00,0.00,151,
1995/01/26 15:30:00,0.00,151,
1995/01/26 16:00:00,0.00,151,
